Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
EGG;1138;0;114;14;12;145;884;263;0;185;459;0;38;2;1862;1281;12;192;404;364;930000007;156;7083;6525;1223;3681;1377;700;0;64;62;385;17;220;222;146;141;674;194;54;25;0;134;4
EGG;1139;0;108;13;12;135;852;263;0;185;442;0;38;189;1759;1387;13;185;382;369;939999998;147;7043;5747;1672;3595;1327;1440;0;60;62;364;16;208;210;138;133;650;187;51;236;0;129;4
EGG;1140;0;11;11;10;41;844;263;0;158;369;0;38;15;1761;1305;8;155;79;320;409999996;13;7435;4324;1324;3557;1109;90;0;64;62;365;13;226;132;141;147;543;156;158;15;0;108;3
EGG;1141;0;79;0;0;115;933;0;0;171;0;0;38;24;1889;1368;12;166;47;343;0;11;725;4571;1658;3632;1188;790;0;99;62;41;13;170;142;151;158;554;166;169;131;0;0;0
EGG SUBSTITUTE;1142;0;13;135;0;32;2;2;0;160;0;0;6;14;166;1129;0;0;386;413;3200000048;12;731;2435;6241;193;1111;2400;60;73;22;198;15;72;213;199;98;225;11;34;133;5;159;2
EGG SUBSTITUTE;1143;0;13;216;0;64;1;2;0;84;0;0;7;11;27;120;0;0;3;249;639999986;11;8275;896;1603;659;331;2510;16;53;23;21;9;121;330;177;13;360;18;3;3;0;27;8
EGG SUBSTITUTE;1144;0;584;0;0;218;572;118;0;444;0;0;8;577;3384;555;0;369;176;1277;2179999924;226;386;5341;1683;3766;130;99;20;326;207;316;65;478;744;800;182;1230;369;352;143;8;126;4
BUTTER;1145;0;4;158;0;6;215;19;0;717;0;0;4;42;11;85;0;671;34;10;59999999;5;1794;21021;3043;51368;8111;2270;14;24;16;2;2;24;24;11;9;2499;684;17;3;0;232;70
CHEESE;1146;0;639;0;0;341;72;0;0;415;0;0;23;287;527;3786;0;108;352;239;0;41;250;8734;661;1737;2734;50;0;1253;37;87;51;735;97;1696;319;639;122;14;105;0;0;0
CHEESE;1147;0;584;82;0;16;94;0;0;375;0;0;15;69;482;2215;0;247;353;144;50999999;27;3916;8951;99;19694;3125;2835;18;616;3;39;22;444;162;650;299;961;254;7;71;0;27;27
CHEESE;1148;0;585;0;0;21;85;0;0;334;0;0;14;38;26;2473;0;221;276;159;0;14;4231;7046;622;16045;2501;2835;18;772;27;61;29;540;216;681;361;808;225;123;36;0;0;0
CHEESE FD;1149;0;535;65;0;729;64;0;0;328;0;0;1;14;558;1961;0;196;442;160;7429999828;29;4315;7206;723;15443;246;2835;227;574;3;84;31;754;279;1596;299;762;201;112;141;0;22;0
CHEESE SPRD;1150;0;598;0;0;873;55;0;0;290;0;0;2;131;686;1641;0;0;431;113;0;48;4765;6219;624;13327;2123;2835;142;562;33;33;29;875;242;1625;259;788;0;4;117;0;0;0
MILK;1151;0;76;0;0;485;2;0;0;35;0;0;2;88;329;341;0;2;14;21;5090000153;36;908;47;7;117;18;2450;980;123;11;4;11;101;166;52;4;7;2;38;4;10;4;0
MILK;1152;0;87;0;0;549;8;0;0;56;0;0;2;101;339;395;0;16;194;26;0;45;8771;65;9;1232;198;2450;980;143;11;6;15;112;182;59;41;75;17;39;46;11;0;0
MILK;1153;0;155;0;0;1004;29;0;0;134;0;0;6;194;638;681;0;0;316;23;0;47;7404;2335;245;4591;756;315;126;261;16;19;24;203;303;106;77;397;0;16;5;19;0;0
MILK;1154;0;793;1;0;5198;20;169;0;362;0;0;2;951;3568;3616;0;653;155;273;5197999954;415;316;2;3;499;77;1200;30;1257;41;32;110;968;1794;535;408;2179;653;403;361;68;0;1
MILK;1155;0;803;1;0;5219;18;0;0;358;0;0;2;891;323;351;0;4;1744;273;5218999863;413;396;19;3;47;72;680;91;1231;41;31;117;985;1705;549;441;15;4;399;345;56;1;0
CHEESE;1156;0;372;91;0;217;105;15;0;452;0;0;252;24;41;3052;0;478;119;55;2170000076;14;2901;8117;845;24609;3559;2835;0;895;627;188;54;729;48;346;159;1745;486;12;8;0;31;30
CHEESE;1157;0;294;77;0;254;79;15;0;364;0;0;93;1148;19;2158;0;401;676;38;2539999962;72;4552;6808;709;20639;2984;2835;0;298;564;162;29;375;158;515;66;1464;407;22;6;0;26;25
CHEESE;1159;0;158;54;0;89;46;15;0;268;0;0;1;43;68;1852;0;283;38;28;889999986;7;6075;4807;501;14575;2108;2835;0;140;732;19;16;256;26;368;92;1033;288;19;25;0;18;18
EGG;1160;0;106;0;0;16;955;0;0;274;0;0;62;4;323;140;0;357;43;377;0;13;508;8849;315;7028;230;2270;0;114;109;375;10;431;117;3780;284;1190;357;252;261;0;0;0
CHEESE SUB;1161;0;527;0;0;2367;0;14;0;248;0;0;28;317;83;1147;0;437;444;192;2367000008;26;4736;6243;1738;3711;1222;1130;28;610;11;4;41;583;455;685;192;1457;437;81;51;1;11;10
No Category;1163;0;185;0;0;377;45;0;0;229;0;0;99;19;233;1423;0;107;196;90;0;27;6161;3563;484;8721;1347;2150;108;476;26;39;23;306;105;132;196;414;109;83;55;0;0;0
CHEESE SAU;1164;0;241;0;0;548;38;0;100000001;197;0;0;4;204;233;1033;0;163;243;66;0;44;6686;4735;1397;8034;1492;2430;30;311;19;35;19;229;142;493;126;606;166;35;45;6;0;0
CHEESE;1165;0;589;4;0;463;105;15;0;373;0;0;37;32;252;2144;0;54;209;145;4630000114;2;3806;8528;901;19033;2998;1320;28;680;8;47;28;444;87;1131;294;187;54;138;47;0;26;25
CHEESE;1166;0;411;4;0;287;105;15;0;356;0;0;36;181;231;226;0;55;223;145;2869999886;21;4216;8038;85;17939;2826;1320;113;661;26;51;26;443;86;655;302;190;55;10;53;0;24;24
CHEESE;1167;0;406;4;0;556;105;15;0;374;0;0;71;15;279;2156;0;56;225;145;5559999943;18;3913;8443;892;18843;2968;1320;113;651;24;47;23;442;52;617;35;193;56;103;55;0;26;25
CHEESE;1168;0;364;4;0;191;21;15;0;173;0;0;6;51;183;2435;0;60;221;145;519999981;12;631;2082;222;4342;70;1320;113;415;21;42;16;484;66;612;182;207;60;49;45;0;6;6
CHEESE;1169;0;213;84;0;191;100;15;0;398;0;0;11;86;311;2435;0;257;375;145;49000001;21;3898;9189;972;20768;3262;1320;113;703;36;72;27;484;112;21;309;996;264;83;76;0;28;27
EGG;1171;0;95;0;0;105;432;0;0;148;0;0;34;75;148;1195;0;158;46;308;0;6;7585;3886;1412;3147;102;0;0;59;53;185;11;202;130;133;138;525;158;107;162;0;0;0
EGG;1172;0;6;0;0;105;0;0;0;47;0;0;7;1;155;98;0;0;4;176;0;5;8855;0;0;0;0;0;0;7;12;5;10;13;136;158;2;0;0;6;4;0;0;0
EGG;1173;0;53;0;0;78;0;0;0;382;0;0;7;865;775;811;0;0;253;1251;5400000095;5;58;0;0;0;0;0;0;62;114;15;88;111;1125;1280;1;0;0;18;36;0;0;0
SOUR CREAM;1178;0;9;27;0;70;35;19;0;181;0;0;0;7;0;70;0;117;24;41;300000012;4;710;41;5;87;141;0;0;141;1;6;11;85;211;70;27;436;119;3;2;9;4;7
SOUR CREAM;1179;0;7;21;0;71;35;19;0;136;0;0;0;7;0;35;0;88;12;31;219999999;4;781;31;4;66;106;0;0;141;16;7;10;71;212;71;5;328;90;42;2;9;3;5
SOUR CREAM;1180;0;7;9;0;156;9;19;0;74;0;0;0;7;0;31;0;72;15;53;389999986;4;806;0;0;0;0;0;0;125;16;0;10;95;129;141;5;255;73;3;2;0;0;0
USDA COMMODITY;1182;0;43;95;0;20;56;15;0;282;0;0;0;6;0;272;0;142;3;155;579999983;3;482;502;75;116;183;0;0;905;21;13;35;583;93;725;43;633;150;166;84;0;16;15
YOGURT;1184;0;10;0;0;75;2;15;0;47;0;0;0;86;0;386;0;0;162;31;75;34;8743;49;5;116;18;0;0;143;79;12;13;109;177;59;67;0;0;43;37;11;0;0
PARMESAN CHS TOPPING;1185;0;64;13;0;400;20;15;0;370;0;0;0;2;0;400;0;39;5;433;15;5;86;1446;186;311;50;0;0;800;2;50;40;700;600;1150;30;151;40;11;1;0;4;4
CHEESE;1186;0;377;11;0;766;12;65;0;105;0;0;17;23;84;1569;0;10;265;49;5480000019;4;7187;25;57;644;10;0;0;351;36;19;22;523;278;702;15;53;11;95;5;0;2;2
YOGURT;1187;0;137;0;0;2353;1;15;1200000048;108;0;0;0;223;0;353;0;0;215;70;1497000027;47;7157;0;0;0;0;0;0;88;209;42;40;166;339;135;113;0;0;5;47;0;0;0
No Category;1188;0;58;0;0;92;75;0;300000012;276;0;0;0;0;0;120;0;0;24;0;6699999809;0;515;0;0;131;210;330;0;359;0;19;0;806;240;1638;164;649;0;0;0;4;0;0
No Category;1189;0;64;0;0;162;35;0;200000003;215;0;0;0;0;0;163;0;0;33;0;8199999809;0;515;0;0;64;95;350;0;418;0;16;0;943;297;1705;236;628;0;0;0;4;0;0
No Category;1190;0;61;0;0;117;16;0;200000003;148;0;0;0;0;0;227;0;0;28;0;6699999809;0;580;0;0;7;10;210;0;712;0;5;0;923;236;1298;25;2166;0;0;0;2;0;0
No Category;1191;0;60;0;0;98;80;0;0;303;0;0;0;0;0;163;0;0;35;0;8100000381;0;458;0;0;144;220;280;0;466;0;18;0;863;335;1499;184;1107;0;0;0;2;0;0
No Category;1192;0;66;0;0;118;42;0;0;222;0;0;0;0;0;196;0;0;65;0;85;0;513;0;0;71;106;280;0;574;0;14;0;1024;345;1586;249;982;0;0;0;1;0;0
No Category;1193;0;8;0;0;65;50;0;100000001;152;0;0;0;0;0;45;0;0;0;0;6400000095;0;762;0;0;76;120;310;0;161;0;6;0;110;210;59;0;1053;0;0;0;11;0;0
No Category;1194;0;12;0;0;151;9;0;0;91;0;0;0;0;0;47;0;0;0;0;7199999809;0;777;0;0;8;13;320;0;141;0;5;0;116;219;72;0;679;0;0;0;12;0;0
No Category;1195;0;7;0;0;182;9;0;200000003;96;0;0;0;0;0;38;0;0;19;0;1739999962;0;765;0;0;5;8;2270;0;125;0;1;0;89;192;52;0;34;0;53;0;0;0;0
No Category;1196;0;6;0;0;219;9;0;200000003;108;0;0;0;0;0;32;0;0;14;0;1960000038;0;733;0;0;5;8;1250;0;91;0;11;0;67;151;45;0;30;0;46;0;0;0;0
No Category;1197;0;7;0;0;199;9;0;300000012;102;0;0;0;0;0;38;0;0;18;0;1720000076;0;748;0;0;5;9;2270;0;108;0;13;0;78;177;55;0;31;0;52;0;0;0;0
No Category;1198;0;6;0;0;99;5;0;0;55;0;0;0;0;0;34;0;0;14;0;7699999809;0;860;0;0;1;2;2270;0;95;0;11;0;68;146;45;0;4;0;41;0;6;0;0
CREAM;1199;0;10;3;0;90;5;15;0;59;0;0;2;124;459;26;0;12;237;29;50;56;860;384;52;841;14;0;0;96;16;0;16;151;206;144;81;43;12;52;62;7;4;2
No Category;1200;0;56;9;0;250;16;0;400000006;149;0;0;0;364;0;30;0;48;619;30;160;148;6644;125;299;2869;50;0;0;108;19;3;8;68;108;72;31;175;49;148;123;0;9;3
MILK;1202;0;81;11;0;1213;8;0;699999988;78;0;0;62;164;539;299;0;63;565;34;9550000191;45;8217;455;89;1177;19;2500;31;194;75;24;14;76;123;66;39;227;64;33;24;0;4;2
YOGURT;1203;0;103;4;0;186;6;15;0;105;0;0;65;105;544;486;0;131;18;31;2900000095;41;741;387;4;909;141;2270;245;152;8;7;16;133;194;58;82;441;131;52;45;7;6;12
CHEESE;1204;0;803;51;0;137;88;21;0;265;0;0;85;114;325;200;0;156;486;177;0;29;506;6098;462;13317;200;1000;5;1109;238;9;38;729;125;1529;387;605;160;226;49;0;17;17
CREAM SUB;1205;0;55;0;0;3507;0;0;1100000024;251;1;0;142;91;1;69;0;0;24;7;3304000092;4;5006;4002;6269;2635;135;0;0;6;142;59;19;28;96;80;25;0;0;0;4;0;158;33
CREAM SUB;1206;0;79;0;0;7542;0;0;1200000048;495;1;0;14;84;9;0;0;0;27;13;5800999832;4;152;618;229;19446;2147;0;0;5;135;63;17;28;90;196;23;0;0;0;4;0;41;91
CHEESE;1208;0;36;45;0;35;55;13;0;274;0;0;1;156;476;247;0;137;321;145;550000012;19;506;489;51;113;176;1320;113;756;26;52;28;496;138;876;323;532;141;146;73;0;15;15
CHEESE;1209;0;43;50;0;341;62;14;0;282;0;0;0;6;0;2469;0;151;3;155;560000002;3;482;502;75;1158;194;0;0;1146;21;13;35;583;93;776;43;586;155;166;84;0;17;16
EGG MIX;1210;0;315;0;13;2397;1110;602;0;549;0;0;56;267;65;356;0;116;1277;1180;2460000038;19;278;13745;7555;10305;345;0;0;171;149;323;11;451;373;576;276;398;117;29;207;0;204;7
ALLSPICE;2001;0;465;0;0;7212;0;0;2160000038;263;0;0;2943;286;0;609;0;0;63;27;0;101;846;66;236;255;869;60;2;661;553;706;135;113;1044;77;101;540;27;0;21;392;0;0
No Category;2002;0;695;0;0;5002;0;0;1460000038;337;0;0;23;306;797;176;0;0;29;50;0;34;954;978;315;586;159;67;2;646;91;3696;170;440;1441;16;53;311;16;0;65;210;0;0
SPICES;2003;0;1427;5584;81;6096;0;55;405;251;1150;393;3167;6948;0;1437;0;0;316;28;1710000038;148;643;453;2168;24;398;7;2;2113;1367;420;422;490;3433;34;582;9375;469;0;232;612;748;17145
SPICES;2004;0;362;0;0;7497;0;0;2629999924;313;0;0;8167;2005;0;761;0;0;421;28;0;9;544;164;229;228;836;18;1;834;416;430;120;113;529;23;37;6185;309;0;174;465;0;0
No Category;2005;0;587;189;58;499;0;25;380;333;205;6;13;3606;0;1977;0;0;379;121;639999986;383;987;7125;3272;62;1459;67;2;689;91;1623;258;568;1351;17;55;363;18;0;36;210;25;0
SPICES;2006;0;578;0;0;6847;0;0;280;311;0;0;280;1102;0;1076;0;0;182;0;0;198;828;87;43;68;67;58;2;383;383;1397;229;178;1119;18;747;0;0;0;23;210;0;0
No Category;2007;0;927;31;0;4135;0;25;1180000019;392;0;0;7567;306;0;1807;0;0;29;121;670000017;34;604;1593;372;219;2527;65;2;1767;137;449;440;547;1400;160;693;52;3;0;89;171;107;0
CHERVIL;2008;0;166;0;0;491;0;0;1130000019;237;0;0;21;54;0;232;0;0;68;293;0;38;72;1399;18;169;39;19;1;1346;44;3195;130;450;4740;83;88;5850;293;0;93;500;0;0
No Category;2009;2090;853;15000;3490;5466;0;66;3420000076;314;310;21;2165;7893;0;1226;0;0;794;60;7190000057;349;779;3574;7458;2953;1676;75;3;278;429;1425;170;303;1916;1010;27;29650;1483;0;367;641;2905;1057
CINNAMON;2010;1;36;112;129;8059;0;11;5309999847;247;222;15;17466;1332;358;399;0;0;41;31;2170000076;22;1058;246;68;345;124;785;3;1002;339;832;60;64;431;10;183;295;15;0;158;38;232;312
CLOVES;2011;0;588;84;468;6121;0;37;3420000076;323;0;0;30033;1458;0;598;0;0;267;59;2380000114;115;686;1471;7088;5438;2007;66;2;646;347;868;264;105;1102;243;109;530;27;0;59;808;852;1418
CORIANDER LEAF;2012;31;1408;3407;175;521;0;97;1039999962;279;5530;0;6355;10707;0;2193;0;0;15;293;7269999981;1252;73;2232;328;115;478;18;1;1246;1786;4246;694;481;4466;211;472;5850;293;0;61;5667;103;13595
No Category;2013;0;602;0;0;5499;0;0;4190000153;298;0;0;19;213;0;1237;0;0;29;262;0;239;886;1358;175;99;1777;50;2;709;975;1632;330;409;1267;35;47;0;0;0;0;210;0;0
No Category;2014;0;762;762;0;4424;0;25;105;375;448;0;3333;4579;0;1781;0;0;327;52;225;628;806;1404;3279;1535;2227;60;2;931;867;6636;366;499;1788;168;48;1270;64;0;435;77;333;54
No Category;2015;0;557;592;0;5815;0;64;3320000076;325;0;0;4289;3467;0;1266;0;0;281;171;275999999;253;952;5551;2557;2237;1381;63;2;478;815;2959;254;349;1543;52;405;986;49;0;115;114;2199;998
No Category;2016;0;662;0;0;5517;0;0;2110000038;305;0;0;1833;2807;0;1598;0;0;284;121;0;418;77;941;101;73;1454;66;2;1516;78;1633;256;277;1186;20;52;53;3;0;25;210;0;0
DILL WEED;2017;0;1256;0;0;5582;0;0;1360000038;253;0;0;395;2807;0;1996;0;0;284;0;0;418;73;0;0;234;436;31;1;1784;49;4878;451;543;3308;208;33;5850;293;0;171;500;0;0
No Category;2018;0;822;0;0;5229;0;0;3979999924;345;0;0;6533;605;0;158;0;0;353;0;0;408;881;991;169;48;1487;58;2;1196;1067;1854;385;487;1694;88;37;135;7;0;47;210;0;0
No Category;2019;0;34;0;0;5835;0;0;2460000038;323;0;0;1228;164;0;230;0;0;366;63;0;322;884;0;0;146;641;111;4;176;111;3353;191;296;770;67;25;60;3;0;6;30;0;0
No Category;2020;0;329;0;0;7271;0;68;9899999619;332;0;0;545;692;0;168;0;0;152;380;2429999924;466;645;17;378;135;76;84;3;80;147;275;58;417;1101;26;263;0;0;0;294;180;63;0
GINGER;2021;0;477;88;0;7079;0;41;125;347;0;0;265;5155;0;912;0;0;185;385;3390000105;46;938;10;131;194;595;54;2;116;48;1152;184;148;1343;32;472;147;7;0;84;70;1802;8
MACE;2022;0;223;0;0;505;0;0;2020000076;475;0;0;15;135;0;671;0;0;448;27;0;312;817;1117;439;951;3238;53;2;252;2467;139;163;110;463;80;23;800;40;0;16;210;0;0
MARJORAM;2023;0;121;4806;70;6056;0;44;4029999924;271;862;0;5433;412;0;1266;0;0;316;45;4090000153;289;764;94;4405;529;704;17;1;1990;1133;8271;346;306;1522;77;36;8068;403;0;119;514;169;6217
MUSTARD SEED;2024;0;451;37;0;3494;0;123;1469999981;469;448;0;1767;789;0;2494;0;0;381;1336;6789999962;543;686;1983;539;146;2876;112;3;521;41;998;298;841;682;5;57;62;3;0;43;30;289;54
NUTMEG;2025;0;234;16;90;4929;0;9;2079999924;525;0;0;29;1299;0;584;0;0;57;16;2848999977;346;623;322;35;2594;3631;70;2;184;1027;304;183;213;350;16;215;102;5;0;16;30;0;0
No Category;2026;0;315;0;0;8067;0;39;5699999809;347;0;0;374;647;0;1012;0;0;56;21;3547999954;418;501;158;439;183;105;69;2;363;177;256;122;340;943;54;233;0;0;0;1215;147;27;41
SPICES;2027;0;715;4112;60;6443;0;32;4279999924;306;862;0;4667;622;0;110;0;0;32;59;4090000153;341;716;67;523;266;1025;10;2;1576;943;440;270;200;1669;15;443;6903;345;0;121;500;1886;6217
No Category;2028;0;702;27679;7923;5574;0;52;3740000153;289;13157;0;843;1532;178;1476;0;0;1743;40;1034000015;645;954;123;832;21;1295;69;2;177;607;2359;185;345;2344;34;406;52735;2637;0;402;711;2983;803
PARSLEY;2029;1430;1247;5380;30;5166;0;97;3039999962;276;5530;397;105;7929;0;2242;0;0;123;293;7269999981;172;902;3247;458;115;443;48;2;1468;64;9786;249;351;3805;452;475;10184;509;0;1002;1220;691;13595
PEPPER;2030;0;433;156;48;6481;0;11;265;255;205;6;5625;1142;0;1095;0;0;24;31;639999986;109;1051;101;113;98;326;64;2;437;1127;2886;194;173;1259;44;142;299;15;0;34;210;72;1637
PEPPER;2031;0;604;21840;6252;5663;0;52;2720000076;318;13157;0;20;8701;0;1201;0;0;919;88;1034000015;328;805;275;837;326;1727;53;2;148;373;78;152;293;2014;30;248;41610;2081;0;245;764;2983;803
PEPPER;2032;0;159;0;0;6861;0;0;2620000076;296;0;0;43;212;0;104;0;0;126;31;0;22;1142;789;616;626;212;71;2;265;91;1431;90;176;73;5;113;0;0;0;1;210;0;0
No Category;2033;0;637;0;0;2813;0;9;195;525;0;0;6707;896;324;1799;0;0;1;135;299000001;854;595;5982;28569;4517;4156;88;3;1438;1627;976;347;870;719;26;79;0;0;0;247;10;177;0
No Category;2034;0;592;1568;23;6559;0;30;1130000019;307;503;2;6857;297;0;959;0;0;191;72;3079999924;264;931;1206;1936;329;753;44;2;996;843;353;224;171;684;27;314;2632;132;0;132;120;132;8054
No Category;2035;0;39;36;241;6928;0;21;1480000019;342;189;13;15844;2243;0;576;0;0;137;93;7760000229;131;846;1102;78;653;126;56;2;682;484;1971;136;118;663;52;237;261;13;0;4;234;83;284
ROSEMARY;2036;0;653;0;0;6406;0;0;4259999847;331;0;0;1867;10;0;488;0;0;428;46;0;514;931;3014;2339;7371;1522;33;1;1280;55;2925;220;70;955;50;323;3128;156;0;174;612;0;0
No Category;2037;0;545;0;0;6537;0;0;3900000095;310;0;0;28408;146;0;1143;0;0;267;56;0;115;119;429;2067;1586;585;21;1;111;328;111;264;252;1724;148;109;530;27;0;101;808;0;0
SAGE;2038;0;795;3485;109;6073;0;44;4029999924;315;862;0;3133;572;0;1063;0;0;336;37;1710000038;754;796;187;176;703;1275;20;1;1652;757;2812;428;91;1070;11;47;5900;295;0;269;324;748;17145
SAVORY;2039;0;963;0;0;6873;0;0;4570000076;272;0;0;61;408;0;673;0;0;0;46;0;366;90;0;0;326;591;44;1;2132;847;3788;377;140;1051;24;43;5130;257;0;181;500;0;0
SPICES;2041;0;1203;0;0;5022;0;0;7400000095;295;0;0;7967;895;0;2277;0;0;1339;44;0;251;774;474;3698;1881;724;6;2;1139;677;323;347;313;3020;62;39;4200;210;0;241;500;0;0
SPICES;2042;0;1174;2264;33;6394;0;44;370;276;862;0;7867;494;0;911;0;0;399;46;1710000038;513;779;47;119;273;743;10;3;1890;86;1236;220;201;814;55;618;3800;190;0;55;500;748;17145
TURMERIC;2043;0;602;0;0;6493;0;49;2110000038;354;0;0;7833;514;0;783;0;0;233;45;3210000038;152;1136;166;218;312;988;68;2;183;603;4142;193;268;2525;38;435;0;0;0;18;259;31;134
BASIL;2044;0;149;3142;46;265;0;11;1600000024;23;5650;0;1148;902;209;315;36;0;76;3;300000012;34;9206;88;389;41;64;53;2;177;385;317;64;56;295;4;81;5275;264;0;155;180;8;4148
DILL WEED;2045;0;245;0;0;702;0;0;2099999905;43;0;0;1264;157;397;346;41;0;296;0;0;58;8595;802;95;6;112;89;1;208;146;659;55;66;738;61;91;7718;386;0;185;850;0;0
MUSTARD;2046;0;364;29;26;533;0;22;3299999952;67;18;0;417;523;3;437;0;0;3;329;860000014;343;8265;2627;954;248;401;50;249;58;85;151;49;106;138;1135;64;71;4;0;63;15;36;18
SALT;2047;0;998;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;2920;18;24;3;33;1;0;8;38758;1;0;0;0;0;0;0;0
VINEGAR;2048;0;17;0;0;93;0;0;0;21;0;0;249;0;0;0;0;0;0;1;400000006;0;9381;0;0;0;0;2390;15;7;8;2;5;8;73;5;4;0;0;0;0;0;0;0
THYME;2049;0;32;2851;0;2445;0;0;140;101;0;0;1719;1824;409;556;32;0;471;0;0;48;6511;81;532;467;168;8;0;405;555;1745;160;106;609;9;181;4751;238;0;348;1601;0;0
No Category;2050;0;26;0;0;1265;0;0;0;288;0;0;23;425;35;6;0;0;95;0;1264999962;11;5258;1;4;1;6;2080;13;11;72;12;12;6;148;9;11;0;0;0;26;0;0;0
VANILLA EXTRACT;2051;0;22;0;0;241;0;0;0;237;0;0;482;318;26;5;0;0;71;0;0;8;6446;0;0;0;0;130;4;0;23;13;5;22;98;4;6;0;0;0;19;0;0;0
VANILLA EXTRACT;2052;0;0;0;0;144;0;0;0;56;0;0;1;129;11;3;0;0;29;0;1439999962;3;8558;0;0;0;0;130;4;3;3;5;1;0;0;3;1;0;0;0;8;0;0;0
VINEGAR;2053;0;0;0;0;4;0;0;0;18;0;0;55;0;0;0;0;0;0;5;39999999;0;9478;0;0;0;0;2382;15;6;6;3;1;4;2;2;1;0;0;0;0;0;0;0
CAPERS;2054;0;804;83;0;489;0;6;3200000048;23;0;0;78;652;27;236;0;0;139;12;409999996;18;8385;63;304;233;86;86;0;40;374;167;33;10;40;2964;32;138;7;0;23;43;88;246
HORSERADISH;2055;0;176;1;0;1129;0;6;3299999952;48;10;0;126;386;93;118;0;0;24;28;7989999771;8;8508;13;339;9;69;150;5;56;58;42;27;31;246;314;83;2;0;0;73;249;1;13
ROSEMARY;2063;0;235;0;0;207;0;0;1410000038;131;0;0;96;912;804;331;35;0;152;0;0;36;6777;116;901;2838;586;17;1;317;301;665;91;66;668;26;93;2924;146;0;336;218;0;0
PEPPERMINT;2064;0;176;0;0;1489;0;0;80;70;0;0;1176;1706;338;375;39;0;266;0;0;82;7865;33;508;246;94;32;0;243;329;508;80;73;569;31;111;4248;212;0;129;318;0;0
SPEARMINT;2065;0;203;0;0;841;0;0;6800000191;44;0;0;1118;948;25;329;59;0;175;0;0;78;8555;25;394;191;73;114;0;199;24;1187;63;60;458;30;109;4054;203;0;158;133;0;0
SPEARMINT;2066;0;107;0;0;5204;0;0;2979999924;285;0;0;11482;6561;1399;1993;0;0;1421;0;0;288;113;21;3257;1577;603;16;0;1488;1542;8747;602;276;1924;344;241;10579;529;0;2579;0;0;0
VINEGAR;2068;0;17;0;0;27;0;0;0;19;0;0;46;0;0;4;0;0;0;0;0;0;9447;0;0;0;0;2390;15;6;1;45;4;8;39;8;3;0;0;0;0;5;0;0
VINEGAR;2069;0;37;0;0;1703;0;0;0;88;0;0;131;0;0;49;0;0;0;0;1494999981;0;7645;0;0;0;0;2550;16;27;26;72;12;19;112;23;8;0;0;0;0;0;0;0
CAMPBELL SOUP CO;2073;0;3801;0;0;5629;0;0;1879999924;188;0;0;0;0;0;0;0;0;0;0;1876000023;0;57;0;0;0;0;533;5;0;0;675;0;0;0;8068;0;9381;0;0;0;450;0;0
BABYFOOD;3002;0;57;0;0;243;51;38;0;81;0;0;37;2495;83;1203;0;0;135;29;0;13;8244;95;16;118;252;1466;28;5;148;98;11;93;187;46;222;0;0;126;39;21;37;6
BABYFOOD;3003;0;57;0;0;243;51;38;0;81;0;0;37;2495;83;1203;0;0;135;29;0;13;8244;95;16;118;252;2835;15;5;148;98;11;93;187;46;222;0;0;126;39;21;37;6
BABYFOOD;3005;0;54;0;0;151;33;50;0;81;0;0;37;285;155;1312;0;0;116;35;0;23;8237;1054;157;1063;245;1616;28;6;148;76;11;98;170;39;25;0;0;165;49;0;28;0
BABYFOOD;3007;0;11;0;0;0;48;0;0;124;0;0;0;2269;272;140;0;11;203;129;0;146;784;358;78;24;71;2835;71;5;72;10;10;94;223;42;227;38;11;99;205;18;4;0
BABYFOOD;3008;0;7;0;0;37;24;45;0;97;0;0;0;2633;51;113;0;2;154;142;0;139;805;1803;51;1267;38;150;28;6;65;103;13;81;204;41;225;5;2;1;252;21;13;0
BABYFOOD;3009;0;7;0;0;37;29;45;0;97;0;0;0;284;531;113;0;0;194;150;0;142;805;1804;516;1271;38;2835;71;5;68;101;11;89;210;67;17;0;0;1;2;21;4;0
BABYFOOD;3010;0;6;0;0;85;36;55;0;87;0;0;37;2908;112;1407;0;0;174;22;0;2;8106;127;31;165;341;2151;28;7;148;119;13;104;193;43;243;0;0;19;37;12;19;6
